"daughter_height" "mother_height"
"3302" 64.5 62.5
"3303" 64.5 62.5
"3304" 64.5 62.5
"3305" 64.5 62.5
"3306" 64.5 62.5
"3307" 64.5 62.5
"3308" 64.5 62.5
"3309" 64.5 62.5
"3310" 64.5 62.5
"3311" 64.5 62.5
"3312" 64.5 62.5
"3313" 64.5 62.5
"3314" 64.5 62.5
"3315" 64.5 62.5
"3316" 64.5 62.5
"3317" 64.5 62.5
"3318" 64.5 62.5
"3319" 64.5 62.5
"3320" 64.5 62.5
"3321" 64.5 62.5
"3322" 64.5 62.5
"3323" 64.5 62.5
"3324" 64.5 62.5
"3325" 64.5 62.5
"3326" 64.5 62.5
"3327" 64.5 62.5
"3328" 64.5 62.5
"3329" 64.5 62.5
"3330" 64.5 62.5
"3331" 64.5 62.5
"3332" 64.5 62.5
"3333" 64.5 62.5
"3334" 64.5 62.5
"3335" 64.5 62.5
"3336" 64.5 62.5
"3337" 64.5 62.5
"3338" 64.5 62.5
"3339" 64.5 62.5
"3340" 64.5 62.5
"3341" 64.5 62.5
"3342" 64.5 62.5
"3343" 64.5 62.5
"3344" 64.5 62.5
"3345" 64.5 62.5
"3346" 64.5 62.5
"3347" 64.5 62.5
"3348" 64.5 62.5
"3349" 64.5 62.5
"3350" 64.5 62.5
"3351" 64.5 62.5
"3352" 64.5 62.5
"3353" 64.5 63.5
"3354" 64.5 63.5
"3355" 64.5 63.5
"3356" 64.5 63.5
"3357" 64.5 63.5
"3358" 64.5 63.5
"3359" 64.5 63.5
"3360" 64.5 63.5
"3361" 64.5 63.5
"3362" 64.5 63.5
"3363" 64.5 63.5
"3364" 64.5 63.5
"3365" 64.5 63.5
"3366" 64.5 63.5
"3367" 64.5 63.5
"3368" 64.5 63.5
"3369" 64.5 63.5
"3370" 64.5 63.5
"3371" 64.5 63.5
"3372" 64.5 63.5
"3373" 64.5 63.5
"3374" 64.5 63.5
"3375" 64.5 63.5
"3376" 64.5 63.5
"3377" 64.5 63.5
"3378" 64.5 63.5
"3379" 64.5 63.5
"3380" 64.5 63.5
"3381" 64.5 63.5
"3382" 64.5 63.5
"3383" 64.5 63.5
"3384" 64.5 63.5
"3385" 64.5 63.5
"3386" 64.5 63.5
"3387" 64.5 63.5
"3388" 64.5 63.5
"3389" 64.5 63.5
"3390" 64.5 63.5
"3391" 64.5 63.5
"3392" 64.5 63.5
"3393" 64.5 63.5
"3394" 64.5 63.5
"3395" 64.5 63.5
"3396" 64.5 63.5
"3397" 64.5 63.5
"3398" 64.5 63.5
"3399" 64.5 63.5
"3400" 64.5 63.5
"3401" 64.5 63.5
"3402" 64.5 63.5
"3403" 64.5 63.5
"3404" 64.5 63.5
"3405" 64.5 63.5
"3406" 64.5 63.5
"3407" 64.5 63.5
"3408" 64.5 63.5
"3409" 64.5 63.5
"3410" 64.5 63.5
"3411" 64.5 63.5
"3412" 64.5 63.5
"3413" 64.5 63.5
"3414" 64.5 63.5
"3415" 64.5 63.5
"3416" 64.5 63.5
"3417" 64.5 63.5
"3418" 64.5 63.5
"3419" 64.5 63.5
"3420" 64.5 63.5
"3421" 64.5 63.5
"3422" 64.5 63.5
"3423" 64.5 63.5
"3424" 64.5 63.5
"3425" 64.5 63.5
"3426" 64.5 63.5
"3427" 64.5 63.5
"3428" 64.5 63.5
"3429" 64.5 63.5
"3430" 64.5 63.5
"3431" 64.5 63.5
"3432" 64.5 63.5
"3433" 64.5 63.5
"3434" 64.5 63.5
"3435" 64.5 63.5
"3436" 64.5 63.5
"3437" 64.5 63.5
"3438" 64.5 63.5
"3439" 64.5 63.5
"3440" 64.5 63.5
"3441" 64.5 63.5
"3442" 64.5 63.5
"3443" 64.5 63.5
"3444" 64.5 63.5
"3445" 64.5 63.5
"3446" 64.5 63.5
"3447" 64.5 63.5
"3448" 64.5 63.5
"3449" 64.5 63.5
"3450" 64.5 63.5
"3451" 64.5 63.5
"3452" 64.5 63.5
"3453" 64.5 63.5
"3454" 64.5 63.5
"3455" 64.5 63.5
"3456" 64.5 63.5
"3457" 64.5 63.5
"3458" 64.5 63.5
"3459" 64.5 63.5
"3460" 64.5 63.5
"3461" 64.5 63.5
"3462" 64.5 63.5
"3463" 64.5 63.5
"3464" 64.5 63.5
"3465" 64.5 63.5
"3466" 64.5 63.5
"3467" 64.5 63.5
"3468" 64.5 63.5
"3469" 64.5 63.5
"3470" 64.5 63.5
"3471" 64.5 63.5
"3472" 64.5 63.5
"3473" 64.5 63.5
"3474" 64.5 63.5
"3475" 64.5 63.5
"3476" 64.5 63.5
"3477" 64.5 63.5
"3478" 64.5 63.5
"3479" 64.5 63.5
"3480" 64.5 63.5
"3481" 64.5 63.5
"3482" 64.5 63.5
"3483" 64.5 63.5
"3484" 64.5 63.5
"3485" 64.5 63.5
"3486" 64.5 63.5
"3487" 64.5 63.5
"3488" 64.5 63.5
"3489" 64.5 63.5
"3490" 64.5 63.5
"3491" 64.5 63.5
"3492" 64.5 63.5
"3493" 64.5 63.5
"3494" 64.5 63.5
"3495" 64.5 63.5
"3496" 64.5 63.5
"3497" 64.5 63.5
"3498" 64.5 63.5
"3499" 64.5 63.5
"3500" 64.5 63.5
"3501" 64.5 63.5
"3502" 64.5 63.5
"3503" 64.5 63.5
"3504" 64.5 63.5
"3505" 64.5 63.5
"3506" 64.5 63.5
"3507" 64.5 63.5
"3508" 64.5 63.5
"3509" 64.5 63.5
"3510" 64.5 63.5
"3511" 64.5 63.5
"3512" 64.5 63.5
"3513" 64.5 64.5
"3514" 64.5 64.5
"3515" 64.5 64.5
"3516" 64.5 64.5
"3517" 64.5 64.5
"3518" 64.5 64.5
"3519" 64.5 64.5
"3520" 64.5 64.5
"3521" 64.5 64.5
"3522" 64.5 64.5
"3523" 64.5 64.5
"3524" 64.5 64.5
"3525" 64.5 64.5
"3526" 64.5 64.5
"3527" 64.5 64.5
"3528" 64.5 64.5
"3529" 64.5 64.5
"3530" 64.5 64.5
"3531" 64.5 64.5
"3532" 64.5 64.5
"3533" 64.5 64.5
"3534" 64.5 64.5
"3535" 64.5 64.5
"3536" 64.5 64.5
"3537" 64.5 64.5
"3538" 64.5 64.5
"3539" 64.5 64.5
"3540" 64.5 64.5
"3541" 64.5 64.5
"3542" 64.5 64.5
"3543" 64.5 64.5
"3544" 64.5 64.5
"3545" 64.5 64.5
"3546" 64.5 64.5
"3547" 64.5 64.5
"3548" 64.5 64.5
"3549" 64.5 64.5
"3550" 64.5 64.5
"3551" 64.5 64.5
"3552" 64.5 64.5
"3553" 64.5 64.5
"3554" 64.5 64.5
"3555" 64.5 64.5
"3556" 64.5 64.5
"3557" 64.5 64.5
"3558" 64.5 64.5
"3559" 64.5 64.5
"3560" 64.5 64.5
"3561" 64.5 64.5
"3562" 64.5 64.5
"3563" 64.5 64.5
"3564" 64.5 64.5
"3565" 64.5 64.5
"3566" 64.5 64.5
"3567" 64.5 64.5
"3568" 64.5 64.5
"3569" 64.5 64.5
"3570" 64.5 64.5
"3571" 64.5 64.5
"3572" 64.5 64.5
"3573" 64.5 64.5
"3574" 64.5 64.5
"3575" 64.5 64.5
"3576" 64.5 64.5
"3577" 64.5 64.5
"3578" 64.5 64.5
"3579" 64.5 64.5
"3580" 64.5 64.5
"3581" 64.5 64.5
"3582" 64.5 64.5
"3583" 64.5 64.5
"3584" 64.5 64.5
"3585" 64.5 64.5
"3586" 64.5 64.5
"3587" 64.5 64.5
"3588" 64.5 64.5
"3589" 64.5 64.5
"3590" 64.5 64.5
"3591" 64.5 64.5
"3592" 64.5 64.5
"3593" 64.5 64.5
"3594" 64.5 64.5
"3595" 64.5 64.5
"3596" 64.5 64.5
"3597" 64.5 64.5
"3598" 64.5 64.5
"3599" 64.5 64.5
"3600" 64.5 64.5
"3601" 64.5 64.5
"3602" 64.5 64.5
"3603" 64.5 64.5
"3604" 64.5 64.5
"3605" 64.5 64.5
"3606" 64.5 64.5
"3607" 64.5 64.5
"3608" 64.5 64.5
"3609" 64.5 64.5
"3610" 64.5 64.5
"3611" 64.5 64.5
"3612" 64.5 64.5
"3613" 64.5 64.5
"3614" 64.5 64.5
"3615" 64.5 64.5
"3616" 64.5 64.5
"3617" 64.5 64.5
"3618" 64.5 64.5
"3619" 64.5 64.5
"3620" 64.5 64.5
"3621" 64.5 64.5
"3622" 64.5 64.5
"3623" 64.5 64.5
"3624" 64.5 65.5
"3625" 64.5 65.5
"3626" 64.5 65.5
"3627" 64.5 65.5
"3628" 64.5 65.5
"3629" 64.5 65.5
"3630" 64.5 65.5
"3631" 64.5 65.5
"3632" 64.5 65.5
"3633" 64.5 65.5
"3634" 64.5 65.5
"3635" 64.5 65.5
"3636" 64.5 65.5
"3637" 64.5 65.5
"3638" 64.5 65.5
"3639" 64.5 65.5
"3640" 64.5 65.5
"3641" 64.5 65.5
"3642" 64.5 65.5
"3643" 64.5 65.5
"3644" 64.5 65.5
"3645" 64.5 65.5
"3646" 64.5 65.5
"3647" 64.5 65.5
"3648" 64.5 65.5
"3649" 64.5 65.5
"3650" 64.5 65.5
"3651" 64.5 65.5
"3652" 64.5 65.5
"3653" 64.5 65.5
"3654" 64.5 65.5
"3655" 64.5 65.5
"3656" 64.5 65.5
"3657" 64.5 65.5
"3658" 64.5 65.5
"3659" 64.5 65.5
"3660" 64.5 65.5
"3661" 64.5 65.5
"3662" 64.5 65.5
"3663" 64.5 65.5
"3664" 64.5 65.5
"3665" 64.5 65.5
"3666" 64.5 65.5
"3667" 64.5 65.5
"3668" 64.5 65.5
"3669" 64.5 65.5
"3670" 64.5 65.5
"3671" 64.5 65.5
"3672" 64.5 65.5
"3673" 64.5 65.5
"3674" 64.5 65.5
"3675" 64.5 65.5
"3676" 64.5 65.5
"3677" 64.5 65.5
"3678" 64.5 65.5
"3679" 64.5 65.5
"3680" 64.5 65.5
"3681" 64.5 65.5
"3682" 64.5 65.5
"3683" 64.5 65.5
"3684" 64.5 65.5
"3685" 64.5 65.5
"3686" 64.5 65.5
"3687" 64.5 65.5
"3688" 64.5 65.5
"3689" 64.5 65.5
"3690" 64.5 65.5
"3691" 64.5 65.5
"3692" 64.5 65.5
"3693" 64.5 65.5
"3694" 64.5 65.5
"3695" 64.5 65.5
"3696" 64.5 65.5
"3697" 64.5 65.5
"3698" 64.5 65.5
"3699" 64.5 66.5
"3700" 64.5 66.5
"3701" 64.5 66.5
"3702" 64.5 66.5
"3703" 64.5 66.5
"3704" 64.5 66.5
"3705" 64.5 66.5
"3706" 64.5 66.5
"3707" 64.5 66.5
"3708" 64.5 66.5
"3709" 64.5 66.5
"3710" 64.5 66.5
"3711" 64.5 66.5
"3712" 64.5 66.5
"3713" 64.5 67.5
"3714" 64.5 67.5
"3715" 64.5 67.5
"3716" 64.5 67.5
"3717" 64.5 67.5
"3718" 64.5 67.5
"3719" 64.5 68.5
"3720" 64.5 68.5
"3721" 65.5 57.5
"3722" 65.5 58.5
"3723" 65.5 58.5
"3724" 65.5 58.5
"3725" 65.5 58.5
"3726" 65.5 59.5
"3727" 65.5 59.5
"3728" 65.5 59.5
"3729" 65.5 59.5
"3730" 65.5 59.5
"3731" 65.5 59.5
"3732" 65.5 59.5
"3733" 65.5 59.5
"3734" 65.5 59.5
"3735" 65.5 59.5
"3736" 65.5 59.5
"3737" 65.5 59.5
"3738" 65.5 59.5
"3739" 65.5 59.5
"3740" 65.5 59.5
"3741" 65.5 59.5
"3742" 65.5 59.5
"3743" 65.5 59.5
"3744" 65.5 59.5
"3745" 65.5 59.5
"3746" 65.5 59.5
"3747" 65.5 59.5
"3748" 65.5 59.5
"3749" 65.5 60.5
"3750" 65.5 60.5
"3751" 65.5 60.5
"3752" 65.5 60.5
"3753" 65.5 60.5
"3754" 65.5 60.5
"3755" 65.5 60.5
"3756" 65.5 60.5
"3757" 65.5 60.5
"3758" 65.5 60.5
"3759" 65.5 60.5
"3760" 65.5 60.5
"3761" 65.5 60.5
"3762" 65.5 60.5
"3763" 65.5 60.5
"3764" 65.5 60.5
"3765" 65.5 60.5
"3766" 65.5 60.5
"3767" 65.5 60.5
"3768" 65.5 60.5
"3769" 65.5 60.5
"3770" 65.5 60.5
"3771" 65.5 60.5
"3772" 65.5 60.5
"3773" 65.5 60.5
"3774" 65.5 60.5
"3775" 65.5 60.5
"3776" 65.5 60.5
"3777" 65.5 60.5
"3778" 65.5 60.5
"3779" 65.5 60.5
"3780" 65.5 60.5
"3781" 65.5 60.5
"3782" 65.5 60.5
"3783" 65.5 60.5
"3784" 65.5 60.5
"3785" 65.5 60.5
"3786" 65.5 60.5
"3787" 65.5 60.5
"3788" 65.5 60.5
"3789" 65.5 60.5
"3790" 65.5 60.5
"3791" 65.5 61.5
"3792" 65.5 61.5
"3793" 65.5 61.5
"3794" 65.5 61.5
"3795" 65.5 61.5
"3796" 65.5 61.5
"3797" 65.5 61.5
"3798" 65.5 61.5
"3799" 65.5 61.5
"3800" 65.5 61.5
"3801" 65.5 61.5
"3802" 65.5 61.5
"3803" 65.5 61.5
"3804" 65.5 61.5
"3805" 65.5 61.5
"3806" 65.5 61.5
"3807" 65.5 61.5
"3808" 65.5 61.5
"3809" 65.5 61.5
"3810" 65.5 61.5
"3811" 65.5 61.5
"3812" 65.5 61.5
"3813" 65.5 61.5
"3814" 65.5 61.5
"3815" 65.5 61.5
"3816" 65.5 61.5
"3817" 65.5 61.5
"3818" 65.5 61.5
"3819" 65.5 61.5
"3820" 65.5 61.5
"3821" 65.5 61.5
"3822" 65.5 61.5
"3823" 65.5 61.5
"3824" 65.5 61.5
"3825" 65.5 61.5
"3826" 65.5 61.5
"3827" 65.5 61.5
"3828" 65.5 61.5
"3829" 65.5 61.5
"3830" 65.5 61.5
"3831" 65.5 61.5
"3832" 65.5 61.5
"3833" 65.5 61.5
"3834" 65.5 61.5
"3835" 65.5 61.5
"3836" 65.5 61.5
"3837" 65.5 61.5
"3838" 65.5 61.5
"3839" 65.5 61.5
"3840" 65.5 61.5
"3841" 65.5 61.5
"3842" 65.5 61.5
"3843" 65.5 61.5
"3844" 65.5 61.5
"3845" 65.5 61.5
"3846" 65.5 61.5
"3847" 65.5 61.5
"3848" 65.5 61.5
"3849" 65.5 61.5
"3850" 65.5 61.5
"3851" 65.5 61.5
"3852" 65.5 61.5
"3853" 65.5 61.5
"3854" 65.5 61.5
"3855" 65.5 61.5
"3856" 65.5 61.5
"3857" 65.5 61.5
"3858" 65.5 61.5
"3859" 65.5 61.5
"3860" 65.5 61.5
"3861" 65.5 61.5
"3862" 65.5 61.5
"3863" 65.5 62.5
"3864" 65.5 62.5
"3865" 65.5 62.5
"3866" 65.5 62.5
"3867" 65.5 62.5
"3868" 65.5 62.5
"3869" 65.5 62.5
"3870" 65.5 62.5
"3871" 65.5 62.5
"3872" 65.5 62.5
"3873" 65.5 62.5
"3874" 65.5 62.5
"3875" 65.5 62.5
"3876" 65.5 62.5
"3877" 65.5 62.5
"3878" 65.5 62.5
"3879" 65.5 62.5
"3880" 65.5 62.5
"3881" 65.5 62.5
"3882" 65.5 62.5
"3883" 65.5 62.5
"3884" 65.5 62.5
"3885" 65.5 62.5
"3886" 65.5 62.5
"3887" 65.5 62.5
"3888" 65.5 62.5
"3889" 65.5 62.5
"3890" 65.5 62.5
"3891" 65.5 62.5
"3892" 65.5 62.5
"3893" 65.5 62.5
"3894" 65.5 62.5
"3895" 65.5 62.5
"3896" 65.5 62.5
"3897" 65.5 62.5
"3898" 65.5 62.5
"3899" 65.5 62.5
"3900" 65.5 62.5
"3901" 65.5 62.5
"3902" 65.5 62.5
"3903" 65.5 62.5
"3904" 65.5 62.5
"3905" 65.5 62.5
"3906" 65.5 62.5
"3907" 65.5 62.5
"3908" 65.5 62.5
"3909" 65.5 62.5
"3910" 65.5 62.5
"3911" 65.5 62.5
"3912" 65.5 62.5
"3913" 65.5 62.5
"3914" 65.5 62.5
"3915" 65.5 62.5
"3916" 65.5 62.5
"3917" 65.5 62.5
"3918" 65.5 62.5
"3919" 65.5 62.5
"3920" 65.5 62.5
"3921" 65.5 62.5
"3922" 65.5 62.5
"3923" 65.5 62.5
"3924" 65.5 62.5
"3925" 65.5 62.5
"3926" 65.5 62.5
"3927" 65.5 62.5
"3928" 65.5 62.5
"3929" 65.5 62.5
"3930" 65.5 62.5
"3931" 65.5 62.5
"3932" 65.5 62.5
"3933" 65.5 62.5
"3934" 65.5 62.5
"3935" 65.5 62.5
"3936" 65.5 62.5
"3937" 65.5 62.5
"3938" 65.5 62.5
"3939" 65.5 62.5
"3940" 65.5 62.5
"3941" 65.5 62.5
"3942" 65.5 62.5
"3943" 65.5 62.5
"3944" 65.5 62.5
"3945" 65.5 62.5
"3946" 65.5 62.5
"3947" 65.5 62.5
"3948" 65.5 62.5
"3949" 65.5 62.5
"3950" 65.5 62.5
"3951" 65.5 62.5
"3952" 65.5 62.5
"3953" 65.5 62.5
"3954" 65.5 62.5
"3955" 65.5 62.5
"3956" 65.5 62.5
"3957" 65.5 62.5
"3958" 65.5 62.5
"3959" 65.5 62.5
"3960" 65.5 62.5
"3961" 65.5 62.5
"3962" 65.5 62.5
"3963" 65.5 62.5
"3964" 65.5 62.5
"3965" 65.5 62.5
"3966" 65.5 62.5
"3967" 65.5 62.5
"3968" 65.5 62.5
"3969" 65.5 62.5
"3970" 65.5 62.5
"3971" 65.5 62.5
"3972" 65.5 62.5
"3973" 65.5 63.5
"3974" 65.5 63.5
"3975" 65.5 63.5
"3976" 65.5 63.5
"3977" 65.5 63.5
"3978" 65.5 63.5
"3979" 65.5 63.5
"3980" 65.5 63.5
"3981" 65.5 63.5
"3982" 65.5 63.5
"3983" 65.5 63.5
"3984" 65.5 63.5
"3985" 65.5 63.5
"3986" 65.5 63.5
"3987" 65.5 63.5
"3988" 65.5 63.5
"3989" 65.5 63.5
"3990" 65.5 63.5
"3991" 65.5 63.5
"3992" 65.5 63.5
"3993" 65.5 63.5
"3994" 65.5 63.5
"3995" 65.5 63.5
"3996" 65.5 63.5
"3997" 65.5 63.5
"3998" 65.5 63.5
"3999" 65.5 63.5
"4000" 65.5 63.5
"4001" 65.5 63.5
"4002" 65.5 63.5
"4003" 65.5 63.5
"4004" 65.5 63.5
"4005" 65.5 63.5
"4006" 65.5 63.5
"4007" 65.5 63.5
"4008" 65.5 63.5
"4009" 65.5 63.5
"4010" 65.5 63.5
"4011" 65.5 63.5
"4012" 65.5 63.5
"4013" 65.5 63.5
"4014" 65.5 63.5
"4015" 65.5 63.5
"4016" 65.5 63.5
"4017" 65.5 63.5
"4018" 65.5 63.5
"4019" 65.5 63.5
"4020" 65.5 63.5
"4021" 65.5 63.5
"4022" 65.5 63.5
"4023" 65.5 63.5
"4024" 65.5 63.5
"4025" 65.5 63.5
"4026" 65.5 63.5
"4027" 65.5 63.5
"4028" 65.5 63.5
"4029" 65.5 63.5
"4030" 65.5 63.5
"4031" 65.5 63.5
"4032" 65.5 63.5
"4033" 65.5 63.5
"4034" 65.5 63.5
"4035" 65.5 63.5
"4036" 65.5 63.5
"4037" 65.5 63.5
"4038" 65.5 63.5
"4039" 65.5 63.5
"4040" 65.5 63.5
"4041" 65.5 63.5
"4042" 65.5 63.5
"4043" 65.5 63.5
"4044" 65.5 63.5
"4045" 65.5 63.5
"4046" 65.5 63.5
"4047" 65.5 63.5
"4048" 65.5 63.5
"4049" 65.5 63.5
"4050" 65.5 63.5
"4051" 65.5 63.5
"4052" 65.5 63.5
"4053" 65.5 63.5
"4054" 65.5 63.5
"4055" 65.5 63.5
"4056" 65.5 63.5
"4057" 65.5 63.5
"4058" 65.5 63.5
"4059" 65.5 63.5
"4060" 65.5 63.5
"4061" 65.5 63.5
"4062" 65.5 63.5
"4063" 65.5 63.5
"4064" 65.5 63.5
"4065" 65.5 63.5
"4066" 65.5 63.5
"4067" 65.5 63.5
"4068" 65.5 63.5
"4069" 65.5 63.5
"4070" 65.5 63.5
"4071" 65.5 63.5
"4072" 65.5 63.5
"4073" 65.5 63.5
"4074" 65.5 63.5
"4075" 65.5 63.5
"4076" 65.5 63.5
"4077" 65.5 63.5
"4078" 65.5 63.5
"4079" 65.5 63.5
"4080" 65.5 63.5
"4081" 65.5 63.5
"4082" 65.5 63.5
"4083" 65.5 63.5
"4084" 65.5 63.5
"4085" 65.5 63.5
"4086" 65.5 63.5
"4087" 65.5 63.5
"4088" 65.5 63.5
"4089" 65.5 63.5
"4090" 65.5 63.5
"4091" 65.5 63.5
"4092" 65.5 63.5
"4093" 65.5 63.5
"4094" 65.5 63.5
"4095" 65.5 63.5
"4096" 65.5 63.5
"4097" 65.5 63.5
"4098" 65.5 63.5
"4099" 65.5 63.5
"4100" 65.5 63.5
"4101" 65.5 63.5
"4102" 65.5 63.5
"4103" 65.5 63.5
"4104" 65.5 63.5
"4105" 65.5 63.5
"4106" 65.5 63.5
"4107" 65.5 63.5
"4108" 65.5 63.5
"4109" 65.5 63.5
"4110" 65.5 63.5
"4111" 65.5 63.5
"4112" 65.5 63.5
"4113" 65.5 64.5
"4114" 65.5 64.5
"4115" 65.5 64.5
"4116" 65.5 64.5
"4117" 65.5 64.5
"4118" 65.5 64.5
"4119" 65.5 64.5
"4120" 65.5 64.5
"4121" 65.5 64.5
"4122" 65.5 64.5
"4123" 65.5 64.5
"4124" 65.5 64.5
"4125" 65.5 64.5
"4126" 65.5 64.5
"4127" 65.5 64.5
"4128" 65.5 64.5
"4129" 65.5 64.5
"4130" 65.5 64.5
"4131" 65.5 64.5
"4132" 65.5 64.5
"4133" 65.5 64.5
"4134" 65.5 64.5
"4135" 65.5 64.5
"4136" 65.5 64.5
"4137" 65.5 64.5
"4138" 65.5 64.5
"4139" 65.5 64.5
"4140" 65.5 64.5
"4141" 65.5 64.5
"4142" 65.5 64.5
"4143" 65.5 64.5
"4144" 65.5 64.5
"4145" 65.5 64.5
"4146" 65.5 64.5
"4147" 65.5 64.5
"4148" 65.5 64.5
"4149" 65.5 64.5
"4150" 65.5 64.5
"4151" 65.5 64.5
"4152" 65.5 64.5
"4153" 65.5 64.5
"4154" 65.5 64.5
"4155" 65.5 64.5
"4156" 65.5 64.5
"4157" 65.5 64.5
"4158" 65.5 64.5
"4159" 65.5 64.5
"4160" 65.5 64.5
"4161" 65.5 64.5
"4162" 65.5 64.5
"4163" 65.5 64.5
"4164" 65.5 64.5
"4165" 65.5 64.5
"4166" 65.5 64.5
"4167" 65.5 64.5
"4168" 65.5 64.5
"4169" 65.5 64.5
"4170" 65.5 64.5
"4171" 65.5 64.5
"4172" 65.5 64.5
"4173" 65.5 64.5
"4174" 65.5 64.5
"4175" 65.5 64.5
"4176" 65.5 64.5
"4177" 65.5 64.5
"4178" 65.5 64.5
"4179" 65.5 64.5
"4180" 65.5 64.5
"4181" 65.5 64.5
"4182" 65.5 64.5
"4183" 65.5 64.5
"4184" 65.5 64.5
"4185" 65.5 64.5
"4186" 65.5 64.5
"4187" 65.5 64.5
"4188" 65.5 64.5
"4189" 65.5 64.5
"4190" 65.5 64.5
"4191" 65.5 64.5
"4192" 65.5 64.5
"4193" 65.5 64.5
"4194" 65.5 64.5
"4195" 65.5 64.5
"4196" 65.5 64.5
"4197" 65.5 64.5
"4198" 65.5 64.5
"4199" 65.5 64.5
"4200" 65.5 64.5
"4201" 65.5 64.5
"4202" 65.5 64.5
"4203" 65.5 64.5
"4204" 65.5 64.5
"4205" 65.5 64.5
"4206" 65.5 64.5
"4207" 65.5 64.5
"4208" 65.5 64.5
"4209" 65.5 64.5
"4210" 65.5 64.5
"4211" 65.5 64.5
"4212" 65.5 64.5
"4213" 65.5 64.5
"4214" 65.5 64.5
"4215" 65.5 64.5
"4216" 65.5 64.5
"4217" 65.5 65.5
"4218" 65.5 65.5
"4219" 65.5 65.5
"4220" 65.5 65.5
"4221" 65.5 65.5
"4222" 65.5 65.5
"4223" 65.5 65.5
"4224" 65.5 65.5
"4225" 65.5 65.5
"4226" 65.5 65.5
"4227" 65.5 65.5
"4228" 65.5 65.5
"4229" 65.5 65.5
"4230" 65.5 65.5
"4231" 65.5 65.5
"4232" 65.5 65.5
"4233" 65.5 65.5
"4234" 65.5 65.5
"4235" 65.5 65.5
"4236" 65.5 65.5
"4237" 65.5 65.5
"4238" 65.5 65.5
"4239" 65.5 65.5
"4240" 65.5 65.5
"4241" 65.5 65.5
"4242" 65.5 65.5
"4243" 65.5 65.5
"4244" 65.5 65.5
"4245" 65.5 65.5
"4246" 65.5 65.5
"4247" 65.5 65.5
"4248" 65.5 65.5
"4249" 65.5 65.5
"4250" 65.5 65.5
"4251" 65.5 65.5
"4252" 65.5 65.5
"4253" 65.5 65.5
"4254" 65.5 65.5
"4255" 65.5 65.5
"4256" 65.5 65.5
"4257" 65.5 65.5
"4258" 65.5 65.5
"4259" 65.5 65.5
"4260" 65.5 65.5
"4261" 65.5 65.5
"4262" 65.5 65.5
"4263" 65.5 65.5
"4264" 65.5 65.5
"4265" 65.5 65.5
"4266" 65.5 65.5
"4267" 65.5 65.5
"4268" 65.5 65.5
"4269" 65.5 65.5
"4270" 65.5 65.5
"4271" 65.5 65.5
"4272" 65.5 65.5
"4273" 65.5 65.5
"4274" 65.5 65.5
"4275" 65.5 65.5
"4276" 65.5 65.5
"4277" 65.5 65.5
"4278" 65.5 65.5
"4279" 65.5 65.5
"4280" 65.5 65.5
"4281" 65.5 65.5
"4282" 65.5 65.5
"4283" 65.5 66.5
"4284" 65.5 66.5
"4285" 65.5 66.5
"4286" 65.5 66.5
"4287" 65.5 66.5
"4288" 65.5 66.5
"4289" 65.5 66.5
"4290" 65.5 66.5
"4291" 65.5 66.5
"4292" 65.5 66.5
"4293" 65.5 66.5
"4294" 65.5 66.5
"4295" 65.5 66.5
"4296" 65.5 66.5
"4297" 65.5 66.5
"4298" 65.5 66.5
"4299" 65.5 66.5
"4300" 65.5 66.5
"4301" 65.5 66.5
"4302" 65.5 66.5
"4303" 65.5 66.5
"4304" 65.5 66.5
"4305" 65.5 66.5
"4306" 65.5 66.5
"4307" 65.5 66.5
"4308" 65.5 66.5
"4309" 65.5 66.5
"4310" 65.5 66.5
"4311" 65.5 66.5
"4312" 65.5 66.5
"4313" 65.5 66.5
"4314" 65.5 66.5
"4315" 65.5 66.5
"4316" 65.5 66.5
"4317" 65.5 66.5
"4318" 65.5 66.5
"4319" 65.5 66.5
"4320" 65.5 66.5
"4321" 65.5 66.5
"4322" 65.5 66.5
"4323" 65.5 66.5
"4324" 65.5 66.5
"4325" 65.5 66.5
"4326" 65.5 66.5
"4327" 65.5 66.5
"4328" 65.5 66.5
"4329" 65.5 66.5
"4330" 65.5 66.5
"4331" 65.5 66.5
"4332" 65.5 67.5
"4333" 65.5 67.5
"4334" 65.5 67.5
"4335" 65.5 67.5
"4336" 65.5 67.5
"4337" 65.5 67.5
"4338" 65.5 67.5
"4339" 65.5 67.5
"4340" 65.5 67.5
"4341" 65.5 67.5
"4342" 65.5 67.5
"4343" 65.5 67.5
"4344" 65.5 67.5
"4345" 65.5 70.5
"4346" 65.5 70.5
"4347" 66.5 57.5
"4348" 66.5 58.5
"4349" 66.5 58.5
"4350" 66.5 58.5
"4351" 66.5 58.5
"4352" 66.5 58.5
"4353" 66.5 59.5
"4354" 66.5 59.5
"4355" 66.5 59.5
"4356" 66.5 59.5
"4357" 66.5 59.5
"4358" 66.5 59.5
"4359" 66.5 59.5
"4360" 66.5 59.5
"4361" 66.5 59.5
"4362" 66.5 59.5
"4363" 66.5 59.5
"4364" 66.5 59.5
"4365" 66.5 59.5
"4366" 66.5 60.5
"4367" 66.5 60.5
"4368" 66.5 60.5
"4369" 66.5 60.5
"4370" 66.5 60.5
"4371" 66.5 60.5
"4372" 66.5 60.5
"4373" 66.5 60.5
"4374" 66.5 60.5
"4375" 66.5 60.5
"4376" 66.5 60.5
